timestamp,open,high,low,close,volume
2025-08-16 23:15:00,117420.38,117420.38,117287.31,117287.32,49.72102
2025-08-16 23:30:00,117287.32,117358.73,117278.23,117358.73,63.44859
2025-08-16 23:45:00,117358.72,117461.58,117358.72,117380.66,47.63297
2025-08-17 00:00:00,117380.66,117380.67,117304.5,117330.84,64.75622
2025-08-17 00:15:00,117330.84,117367.73,117284.1,117357.67,24.40481
2025-08-17 00:30:00,117357.67,117419.45,117284.1,117317.72,32.0362
2025-08-17 00:45:00,117317.72,117338.0,117255.18,117255.19,38.47003
2025-08-17 01:00:00,117255.18,117285.53,117172.21,117275.48,80.0831
2025-08-17 01:15:00,117275.47,117335.2,117204.3,117300.9,30.46004
2025-08-17 01:30:00,117300.9,117491.44,117292.79,117387.81,84.92126
2025-08-17 01:45:00,117387.8,117470.85,117338.14,117439.97,48.66872
2025-08-17 02:00:00,117439.97,117499.0,117407.92,117407.92,31.50954
2025-08-17 02:15:00,117407.92,117547.44,117381.39,117547.43,27.7146
2025-08-17 02:30:00,117547.44,117547.44,117447.27,117541.15,41.82209
2025-08-17 02:45:00,117541.16,117624.55,117498.96,117606.0,56.31541
2025-08-17 03:00:00,117606.0,117621.99,117540.72,117561.99,70.49341
2025-08-17 03:15:00,117562.0,117573.68,117505.93,117573.68,28.42739
2025-08-17 03:30:00,117573.67,117707.41,117551.69,117702.22,45.07763
2025-08-17 03:45:00,117702.22,117771.37,117684.95,117684.95,65.37046
2025-08-17 04:00:00,117684.96,117740.17,117684.95,117711.78,44.69278
2025-08-17 04:15:00,117711.78,117771.4,117711.78,117771.37,67.0695
2025-08-17 04:30:00,117771.38,117779.4,117771.37,117779.39,31.37389
2025-08-17 04:45:00,117779.4,118187.28,117779.39,118076.11,229.75189
2025-08-17 05:00:00,118076.12,118230.82,118027.94,118181.94,104.43366
2025-08-17 05:15:00,118181.93,118195.68,118099.37,118131.56,120.8211
2025-08-17 05:30:00,118131.56,118147.75,118000.0,118028.97,36.67145
2025-08-17 05:45:00,118028.96,118079.99,118000.0,118000.01,34.68822
2025-08-17 06:00:00,118000.0,118106.67,118000.0,118106.67,24.55737
2025-08-17 06:15:00,118106.66,118118.0,118044.59,118087.94,54.86737
2025-08-17 06:30:00,118087.94,118087.94,117913.61,117976.59,101.33893
2025-08-17 06:45:00,117976.59,117987.99,117905.37,117923.99,51.52504
2025-08-17 07:00:00,117924.0,118015.44,117843.74,118005.82,87.99527
2025-08-17 07:15:00,118005.82,118030.15,117956.77,117956.78,49.09863
2025-08-17 07:30:00,117956.78,117987.37,117896.15,117987.36,27.14159
2025-08-17 07:45:00,117987.36,118005.98,117948.09,118005.98,43.65666
2025-08-17 08:00:00,118005.98,118034.85,117922.0,117922.0,34.20422
2025-08-17 08:15:00,117922.01,117991.81,117922.0,117991.8,39.95239
2025-08-17 08:30:00,117991.81,118153.34,117991.8,118110.78,57.91977
2025-08-17 08:45:00,118110.78,118399.99,118108.72,118366.06,205.73938
2025-08-17 09:00:00,118366.05,118409.98,118235.0,118294.55,117.74992
2025-08-17 09:15:00,118294.56,118484.0,118269.04,118344.63,111.42423
2025-08-17 09:30:00,118344.62,118388.71,118239.0,118306.88,60.5715
2025-08-17 09:45:00,118306.89,118355.32,118285.03,118345.99,40.55797
2025-08-17 10:00:00,118345.99,118345.99,118219.33,118243.81,62.047
2025-08-17 10:15:00,118243.81,118260.0,118190.0,118220.02,36.92773
2025-08-17 10:30:00,118220.01,118292.0,118192.27,118291.99,28.57613
2025-08-17 10:45:00,118291.99,118393.35,118280.16,118393.34,42.71253
2025-08-17 11:00:00,118393.34,118393.35,118292.91,118301.0,58.44785
2025-08-17 11:15:00,118300.99,118355.32,118270.8,118346.1,41.77707
2025-08-17 11:30:00,118346.11,118371.83,118284.11,118322.32,35.74115
2025-08-17 11:45:00,118322.31,118358.26,118304.07,118308.01,33.32665
2025-08-17 12:00:00,118308.0,118356.62,118211.71,118307.96,75.66845
2025-08-17 12:15:00,118307.96,118343.1,118250.0,118250.0,28.59369
2025-08-17 12:30:00,118250.0,118296.11,118211.72,118234.1,39.00315
2025-08-17 12:45:00,118234.11,118250.62,118134.51,118162.6,40.30064
2025-08-17 13:00:00,118162.61,118180.0,118073.63,118073.63,42.20467
2025-08-17 13:15:00,118073.63,118182.0,118059.12,118176.02,144.90289
2025-08-17 13:30:00,118176.02,118355.31,118161.85,118340.01,52.77055
2025-08-17 13:45:00,118340.0,118575.0,118323.6,118429.99,156.38283
2025-08-17 14:00:00,118429.99,118473.66,118347.77,118347.77,50.03499
2025-08-17 14:15:00,118347.78,118349.73,118160.08,118256.76,63.12132
2025-08-17 14:30:00,118256.75,118267.68,118164.29,118267.67,33.80507
2025-08-17 14:45:00,118267.67,118313.51,118150.0,118150.01,42.65639
2025-08-17 15:00:00,118150.01,118256.15,118137.25,118245.86,61.53161
2025-08-17 15:15:00,118245.86,118245.86,118144.03,118150.34,52.40221
2025-08-17 15:30:00,118150.33,118248.58,118150.33,118248.58,39.12374
2025-08-17 15:45:00,118248.59,118263.9,118211.33,118246.16,51.77051
2025-08-17 16:00:00,118246.15,118316.01,118055.75,118107.34,127.36204
2025-08-17 16:15:00,118107.34,118194.6,117967.09,118071.92,105.58437
2025-08-17 16:30:00,118071.92,118116.0,117927.16,117974.25,82.14526
2025-08-17 16:45:00,117974.25,117992.73,117700.7,117834.56,173.29349
2025-08-17 17:00:00,117834.55,117883.39,117747.91,117750.02,61.88227
2025-08-17 17:15:00,117750.03,117872.22,117645.04,117810.7,69.09288
2025-08-17 17:30:00,117810.71,117934.82,117810.7,117900.57,37.8444
2025-08-17 17:45:00,117900.57,117930.48,117852.58,117900.0,44.16874
2025-08-17 18:00:00,117900.01,117947.98,117883.38,117912.94,37.79569
2025-08-17 18:15:00,117912.93,117930.0,117734.5,117806.49,36.6399
2025-08-17 18:30:00,117806.5,117841.81,117779.39,117816.0,20.01316
2025-08-17 18:45:00,117816.0,117816.01,117321.53,117542.01,265.87708
2025-08-17 19:00:00,117542.01,117730.56,117468.0,117687.76,95.969
2025-08-17 19:15:00,117687.77,117749.12,117655.62,117749.11,32.97199
2025-08-17 19:30:00,117749.11,117749.12,117500.0,117508.95,84.41103
2025-08-17 19:45:00,117508.96,117627.83,117476.0,117570.07,51.12428
2025-08-17 20:00:00,117570.07,117652.0,117508.49,117652.0,41.41519
2025-08-17 20:15:00,117652.0,117700.0,117575.66,117636.73,40.24196
2025-08-17 20:30:00,117636.74,117733.71,117636.73,117733.7,24.9892
2025-08-17 20:45:00,117733.7,117749.32,117599.43,117599.44,34.55298
2025-08-17 21:00:00,117599.44,117694.03,117599.43,117694.03,38.13324
2025-08-17 21:15:00,117694.03,117704.36,117601.67,117649.28,12.74785
2025-08-17 21:30:00,117649.28,117738.36,117611.9,117738.35,21.35655
2025-08-17 21:45:00,117738.35,117781.38,117681.33,117700.0,32.23036
2025-08-17 22:00:00,117700.01,117883.39,117688.5,117807.22,95.76006
2025-08-17 22:15:00,117807.21,117836.69,117735.31,117767.26,50.55959
2025-08-17 22:30:00,117767.26,117955.9,117767.25,117950.22,43.75011
2025-08-17 22:45:00,117950.22,117995.37,117928.57,117954.99,42.12215
2025-08-17 23:00:00,117955.0,117978.42,117752.83,117779.54,51.13635
2025-08-17 23:15:00,117779.55,117837.2,117481.99,117560.0,61.80774
2025-08-17 23:30:00,117559.99,117603.13,117482.31,117569.57,49.90653
2025-08-17 23:45:00,117569.56,117569.57,117371.65,117405.01,69.59402
2025-08-18 00:00:00,117405.01,117543.75,117336.04,117512.99,94.26649
2025-08-18 00:15:00,117512.98,117512.98,117088.29,117142.44,278.70698
2025-08-18 00:30:00,117142.44,117364.0,117020.0,117258.5,187.37352
2025-08-18 00:45:00,117258.5,117347.46,117167.63,117290.19,79.73843
2025-08-18 01:00:00,117290.2,117400.0,117264.91,117304.29,82.01699
2025-08-18 01:15:00,117304.29,117409.87,116670.03,116670.05,432.03138
2025-08-18 01:30:00,116670.04,116935.12,116366.0,116427.6,864.96829
2025-08-18 01:45:00,116427.59,116478.82,116166.03,116269.54,513.26925
2025-08-18 02:00:00,116269.53,116339.61,115910.99,115995.2,704.98302
2025-08-18 02:15:00,115995.2,116030.0,115730.03,115791.95,477.89366
2025-08-18 02:30:00,115791.94,116070.75,115678.02,115896.15,272.71583
2025-08-18 02:45:00,115896.15,115924.36,115292.67,115453.24,559.47905
2025-08-18 03:00:00,115452.0,115636.89,115433.69,115480.01,238.95143
2025-08-18 03:15:00,115480.0,115550.53,115332.0,115359.34,231.12163
2025-08-18 03:30:00,115359.33,115417.13,115115.0,115166.0,375.49513
2025-08-18 03:45:00,115166.0,115380.0,115000.0,115319.0,408.4119
